# time temperature
1.15 5.702961583958359
1.16 5.700358089247712
1.17 5.698308866030028
1.18 5.699492217379378
1.19 5.704249851200827
1.2 5.710092283633886
1.21 5.714680696810769
1.22 5.7171591428926085
1.23 5.717304376700937
1.24 5.7150149633816625
1.25 5.711242436207237
1.26 5.7090554842272505
1.27 5.7111896204824655
1.28 5.71618862576001
1.29 5.72032977326392
1.3 5.721484882807971
1.31 5.719214883292168
1.32 5.713597792834869
1.33 5.703403815336978
1.34 5.6812994061529025
1.35 5.650899989210278
1.36 5.6626270169021184
1.37 5.702721382376356
1.38 5.722290711306752
1.39 5.723952306454087
1.4 5.713916016504404
1.41 5.6899511319646745
1.42 5.660771802477579
1.43 5.660746222194558
1.44 5.68635691037909
1.45 5.7073489620759625
1.46 5.7196578311315225
1.47 5.726960460966027
1.48 5.731135016554523
1.49 5.73319229242658
1.5 5.733903978981944
1.51 5.733858701864586
1.52 5.733453686582513
1.53 5.7329045079605585
1.54 5.732223955382151
1.55 5.731086685756448
1.56 5.728462837860634
1.57 5.722066825498264
1.58 5.709203022833172
1.59 5.693883573789368
1.6 5.6912432833569495
1.61 5.703376344915271
1.62 5.715082355469653
1.63 5.720194235602935
1.64 5.721040531371552
1.65 5.72018178010745
1.66 5.718888024978883
1.67 5.717651667849851
1.68 5.716618777845593
1.69 5.715791504704514
1.7 5.715114994967025
1.71 5.714524149929529
1.72 5.713984765271905
1.73 5.713524319635539
1.74 5.713171036709092
1.75 5.712566676163394
1.76 5.709781203076391
1.77 5.698990279155507
1.78 5.67223806640374
1.79 5.644883326763646
1.8 5.6470445416653
1.81 5.658617234171081
1.82 5.668896079917422
1.83 5.681595651479103
1.84 5.692728642362386
1.85 5.702292266078081
1.86 5.710121375535531
1.87 5.715295473963148
1.88 5.7181303676262845
1.89 5.719515486355
1.9 5.719991205198363
1.91 5.719474395855406
1.92 5.717415329778405
1.93 5.713585117491428
1.94 5.709596835481497
1.95 5.7088381109100546
1.96 5.7123917246950695
1.97 5.717172860370223
1.98 5.720316857299747
1.99 5.721653670470908
2.0 5.721135150305592
2.01 5.714498895486179
2.02 5.687987676292235
2.03 5.636664059037889
2.04 5.63373581076399
2.05 5.675360623220569
2.06 5.692912464764489
2.07 5.699275462434131
2.08 5.7093471956074335
2.09 5.720417027264735
2.1 5.727791556549598
2.11 5.731142023611189
2.12 5.731755174167403
2.13 5.7307634665509
2.14 5.7289371642718265
2.15 5.726805361331919
2.16 5.724723611552104
2.17 5.722833729112043
2.18 5.720902860449408
2.19 5.718045165030508
2.2 5.712528541162638
2.21 5.702726365220753
2.22 5.690924375707586
2.23 5.684056538483294
2.24 5.678724298615048
2.25 5.657472049967848
2.26 5.64334994089904
2.27 5.6761020430731195
2.28 5.707502094323391
2.29 5.716125129659279
2.3 5.715092725310444
2.31 5.7142460930423615
2.32 5.71690040182239
2.33 5.721406480233386
2.34 5.724955402081274
2.35 5.725210699006019
2.36 5.7181514307001615
2.37 5.6955880374352095
2.38 5.65662645424178
2.39 5.639154449282359
2.4 5.661325061042724
2.41 5.68426464967041
2.42 5.694347078292823
2.43 5.698458638989004
2.44 5.70236954694922
2.45 5.707147080023763
2.46 5.711221047739337
2.47 5.713510489429733
2.48 5.713870710586118
2.49 5.711956026416492
2.5 5.706444148725846
2.51 5.695576528493924
2.52 5.681021157658874
2.53 5.6729497052276825
2.54 5.679511119468572
2.55 5.692610674727268
2.56 5.701972302937972
2.57 5.7057510662101985
2.58 5.7053362619828025
2.59 5.701227778241955
2.6 5.692545388672245
2.61 5.6801485603497905
2.62 5.6724603209621725
2.63 5.677998824433751
2.64 5.690344698697349
2.65 5.699770002240094
2.66 5.704699310067927
2.67 5.706987730907333
2.68 5.708126976943196
2.69 5.708839428378912
2.7 5.709397053423347
2.71 5.709845651196027
2.72 5.7101011282485645
2.73 5.709991159240771
2.74 5.709305655423941
2.75 5.707907876751735
2.76 5.70592725334829
2.77 5.7039293373525535
2.78 5.7027672124612865
2.79 5.702982482804711
2.8 5.704321906205149
2.81 5.706007454999397
2.82 5.707384887209077
2.83 5.708220858826135
2.84 5.708590364255902
2.85 5.708667086273178
2.86 5.7085817465406326
2.87 5.7083462936908695
2.88 5.707805964152872
2.89 5.706617227877058
2.9 5.704325618576208
2.91 5.700688300863388
2.92 5.6961874778899855
2.93 5.6919686882652725
2.94 5.688671585723195
2.95 5.686173009956137
2.96 5.685436247398676
2.97 5.688211369032508
2.98 5.69297877382202
2.99 5.693821386934851
3.0 5.684649192121665
3.01 5.665696493448927
3.02 5.650910848218159
3.03 5.650708595043635
3.04 5.657985027643549
3.05 5.677179660710421
3.06 5.7010091100081715
3.07 5.714148219207326
3.08 5.716460483695752
3.09 5.711880036904162
3.1 5.702705943317243
3.11 5.691590645161505
3.12 5.681996475937005
3.13 5.675190529955238
3.14 5.67196456493237
3.15 5.675651400954689
3.16 5.685042276520364
3.17 5.693722699207894
3.18 5.698469824948627
3.19 5.700083852544119
3.2 5.700210758807272
3.21 5.699970801260748
3.22 5.699889078627504
3.23 5.700110637872313
3.24 5.700574469290379
3.25 5.7010798999038155
3.26 5.701239393662256
3.27 5.700309437841358
3.28 5.696830747816935
3.29 5.688030783810046
3.3 5.6707743879562935
3.31 5.651895645436772
3.32 5.652703848595214
3.33 5.668966947064142
3.34 5.67925557470005
3.35 5.685530678829402
3.36 5.695604057881764
3.37 5.705731169588954
3.38 5.70762087542122
3.39 5.6905586441306095
3.4 5.636662443621806
3.41 5.562580084086052
3.42 5.568456873811888
3.43 5.637566696672614
3.44 5.6685259167964634
3.45 5.6695236047855815
3.46 5.681434418236745
3.47 5.702627946623915
3.48 5.715240676174296
3.49 5.719381803622756
3.5 5.718920404156507
3.51 5.714190930179812
3.52 5.703163946325215
3.53 5.687761387291708
3.54 5.679456732795055
3.55 5.683256852800958
3.56 5.689616382659026
3.57 5.691597441027557
3.58 5.688261205996932
3.59 5.687073754952821
3.6 5.69647323842665
3.61 5.709884274074096
3.62 5.718205883164921
3.63 5.720754285689654
3.64 5.719966698875944
3.65 5.717679778022486
3.66 5.714869270466952
3.67 5.71205566040194
3.68 5.708626799006585
3.69 5.701687178645654
3.7 5.6891246189844455
3.71 5.677446709280666
3.72 5.679377205839278
3.73 5.695200024818963
3.74 5.711952850055609
3.75 5.722208933627777
3.76 5.727000960055507
3.77 5.728589831049697
3.78 5.7270027513938935
3.79 5.7194800030510615
3.8 5.703363157359339
3.81 5.68875966563072
3.82 5.6947853284317755
3.83 5.712754105487775
3.84 5.724800489781877
3.85 5.729784585560122
3.86 5.731511557855547
3.87 5.732012825511902
3.88 5.731647153246247
3.89 5.729795683704896
3.9 5.7248822594950335
3.91 5.713822307748916
3.92 5.695582133199528
3.93 5.683752591318432
3.94 5.690501954423983
3.95 5.697855454353273
3.96 5.693131704805078
3.97 5.683734275252538
3.98 5.681547948655064
3.99 5.692639328053751
4.0 5.709710730870441
4.01 5.7226574297715915
4.02 5.729388035749436
4.03 5.731593269355216
4.04 5.730406892023586
4.05 5.725637326514544
4.06 5.716602290698484
4.07 5.704751456519672
4.08 5.696152515721068
4.09 5.69622499901629
4.1 5.701907180412438
4.11 5.704651983204384
4.12 5.695379571344856
4.13 5.676577775809193
4.14 5.677913689358342
4.15 5.699820517586684
4.16 5.708501073488641
4.17 5.695712413395498
4.18 5.6757829006875085
4.19 5.675425882621522
4.2 5.694841044480615
4.21 5.7123945387888355
4.22 5.721079108470642
4.23 5.723126300502388
4.24 5.72071705513575
4.25 5.714977185254433
4.26 5.707541874449554
4.27 5.701369140091602
4.28 5.698125466374426
4.29 5.696129489062806
4.3 5.693845530591694
4.31 5.692201377197154
4.32 5.69184338624034
4.33 5.692125432947271
4.34 5.6931004603360655
4.35 5.695216545970308
4.36 5.697747460177879
4.37 5.699458210413693
4.38 5.699956593886083
4.39 5.699730455754176
4.4 5.69946377543834
4.41 5.699534252790623
4.42 5.699935934754002
4.43 5.700483022906942
4.44 5.701025978955759
4.45 5.701532529346678
4.46 5.702061964970723
4.47 5.702711666345682
4.48 5.7035769751334895
4.49 5.70472703852108
4.5 5.706183872697566
4.51 5.707886514786714
4.52 5.709610365636869
4.53 5.7107827604981765
4.54 5.710118541790807
4.55 5.705286768650699
4.56 5.694477171525824
4.57 5.682998536028445
4.58 5.682639579582386
4.59 5.691073240013264
4.6 5.695258631311933
4.61 5.691826828857509
4.62 5.686446866227488
4.63 5.687981221117876
4.64 5.69910411535751
4.65 5.711710631701644
4.66 5.717840447996202
4.67 5.7143549328496555
4.68 5.701107870802174
4.69 5.687406260953961
4.7 5.686456327829087
4.71 5.687987498654789
4.72 5.674611098139772
4.73 5.649022828068595
4.74 5.633997813204882
4.75 5.646047842311307
4.76 5.665935240057041
4.77 5.6736734899233285
4.78 5.662606153632593
4.79 5.65561220143501
4.8 5.67827317026915
4.81 5.702141876505941
4.82 5.711159422065167
4.83 5.712018183569367
4.84 5.710216537477161
4.85 5.707937493512212
4.86 5.7059178027006
4.87 5.704333897471294
4.88 5.703091017981674
4.89 5.701947991429421
4.9 5.700652048565415
4.91 5.699118215097101
4.92 5.697538801362505
4.93 5.696117368610345
4.94 5.694333617844823
4.95 5.690822653935995
4.96 5.68585124339799
4.97 5.684276317289578
4.98 5.690096395001272
4.99 5.699337532784073
# Average temperature:       5.70
# Standard deviation:       0.02
