# time potential-energy
2.52 8.501391368738611
2.53 8.501474210192171
2.54 8.501528334330478
2.55 8.501559138450421
2.56 8.501574757209125
2.57 8.501581208097793
2.58 8.501582225607452
2.59 8.501580021546182
2.6 8.501576028847635
2.61 8.50157146143173
2.62 8.50156759176613
2.63 8.50156560750409
2.64 8.501566029484543
2.65 8.501568047584636
2.66 8.50156951512583
2.67 8.501568109113496
2.68 8.501563088200122
2.69 8.501556167766973
2.7 8.501550675718464
2.71 8.501549762101115
2.72 8.501555064060883
2.73 8.501566300900423
2.74 8.501581203643518
2.75 8.501594730755976
2.76 8.501595818198458
2.77 8.501556919524523
2.78 8.501403484377702
2.79 8.50094158155924
2.8 8.499825094500574
2.81 8.498642103369166
2.82 8.502532836382494
2.83 8.505028437154316
2.84 8.49911051239274
2.85 8.499303685914759
2.86 8.500653289876574
2.87 8.501269100618734
2.88 8.501391603599847
2.89 8.501180429424386
2.9 8.500590844501579
2.91 8.499867282430767
2.92 8.50100346099222
2.93 8.50405321100272
2.94 8.501632629315589
2.95 8.49971601853151
2.96 8.500156996349794
2.97 8.500566045625241
2.98 8.500549553030044
2.99 8.500744240960461
3.0 8.502047021359855
3.01 8.502784704700467
3.02 8.501418501889729
3.03 8.500672441897215
3.04 8.500889431616146
3.05 8.501227869469899
3.06 8.501434880355404
3.07 8.501532267335287
3.08 8.5015678974179
3.09 8.50157012024911
3.1 8.501552469693657
3.11 8.501523147846564
3.12 8.50149397152741
3.13 8.501487516551204
3.14 8.501531718067035
3.15 8.501624645324421
3.16 8.501696249686564
3.17 8.501664016440177
3.18 8.5015507618092
3.19 8.501459392460262
3.2 8.501448996169112
3.21 8.501504737657932
3.22 8.501580297765182
3.23 8.501634074651522
3.24 8.501648065216749
3.25 8.501630356734344
3.26 8.501599617940345
3.27 8.501562725302398
3.28 8.501497910785679
3.29 8.501342278596235
3.3 8.500984129731414
3.31 8.5003333402883
3.32 8.499756591441336
3.33 8.500629996178809
3.34 8.502341756679797
3.35 8.501993373968505
3.36 8.500830480818854
3.37 8.498087093178462
3.38 8.49876794609331
3.39 8.504574052995286
3.4 8.499633598682129
3.41 8.49850737745661
3.42 8.500144402197567
3.43 8.501112073248965
3.44 8.501488984453392
3.45 8.501615718709745
3.46 8.501650133391017
3.47 8.501651681934684
3.48 8.501641323146663
3.49 8.501625440073875
3.5 8.501604479900678
3.51 8.501576104176074
3.52 8.501537037109944
3.53 8.501486577857047
3.54 8.50143527381252
3.55 8.501419057264954
3.56 8.501497716433766
3.57 8.501682825967986
3.58 8.501830523626067
3.59 8.501768434415808
3.6 8.501572479885143
3.61 8.501436853035903
3.62 8.501414542840191
3.63 8.501452592009288
3.64 8.501500018067075
3.65 8.50153439353395
3.66 8.501549075406812
3.67 8.501539851245475
3.68 8.501496905230619
3.69 8.501399934960709
3.7 8.501223043161481
3.71 8.500992049704887
3.72 8.500984560519047
3.73 8.501774713881275
3.74 8.502749926369132
3.75 8.502095281794894
3.76 8.501062076163544
3.77 8.500910196013717
3.78 8.501149761307733
3.79 8.501370030375224
3.8 8.501498816213772
3.81 8.501562720897555
3.82 8.501591371152303
3.83 8.501602747143341
3.84 8.501606175577118
3.85 8.501606183928649
3.86 8.501604888397905
3.87 8.50160325060365
3.88 8.501601701650257
3.89 8.501600439999962
3.9 8.501599562471986
3.91 8.501599120915635
3.92 8.501599130290238
3.93 8.501599561653387
3.94 8.501600321334974
3.95 8.501601228724502
3.96 8.501601997736136
3.97 8.501602234221771
3.98 8.50160145679654
3.99 8.501599179935287
4.0 8.501595071532517
4.01 8.501589200020886
4.02 8.50158231887466
4.03 8.501576037253422
4.04 8.50157257839562
4.05 8.501573844175574
4.06 8.501579907556437
4.07 8.501587943131469
4.08 8.501593035326731
4.09 8.501590977490055
4.1 8.501580604188899
4.11 8.501562728672763
4.12 8.50153570621536
4.13 8.501490244099706
4.14 8.501406310841409
4.15 8.501259389648194
4.16 8.501065528708553
4.17 8.501016823350149
4.18 8.501516693878955
4.19 8.50228530546526
4.2 8.502033014481203
4.21 8.501240864337955
4.22 8.5010102073091
4.23 8.501167083346047
4.24 8.501358490496465
4.25 8.50148360162693
4.26 8.501551012350681
4.27 8.50158414412831
4.28 8.501599286755633
4.29 8.50160545096123
4.3 8.50160720610856
4.31 8.501606727024193
4.32 8.501604935194038
4.33 8.501602073763884
4.34 8.501597999152732
4.35 8.501592355373637
4.36 8.501584745954403
4.37 8.501575013046397
4.38 8.501563739134395
4.39 8.501553011574925
4.4 8.501547166728436
4.41 8.501552444634207
4.42 8.5015737042587
4.43 8.501607776807436
4.44 8.501639111861294
4.45 8.501647714077498
4.46 8.501627060772524
4.47 8.501590935557774
4.48 8.501559674612482
4.49 8.501544281195766
4.5 8.501544078416082
4.51 8.501553116387102
4.52 8.501565757864059
4.53 8.50157855303687
4.54 8.501589841699085
4.55 8.501598707591267
4.56 8.501603982663646
4.57 8.501603417003908
4.58 8.501592990644276
4.59 8.501566706684333
4.6 8.501518315973295
4.61 8.50144916107028
4.62 8.50138868693992
4.63 8.501418953328095
4.64 8.501625648231201
4.65 8.501890414948994
4.66 8.501881738299653
4.67 8.501588266850119
4.68 8.501350721489974
4.69 8.501321221331542
4.7 8.501426030564616
4.71 8.50155233422565
4.72 8.501607771619595
4.73 8.501552919779677
4.74 8.501417495432193
4.75 8.501257654724661
4.76 8.501137645329786
4.77 8.501175639381941
4.78 8.50146564257822
4.79 8.501765999557005
4.8 8.501753393829432
4.81 8.501673708171186
4.82 8.501646928947135
4.83 8.501476154859215
4.84 8.501291060871381
4.85 8.501261154605572
4.86 8.50133710283488
4.87 8.50142225388794
4.88 8.501471277006193
4.89 8.501476735956995
4.9 8.501448086267494
4.91 8.501412532152353
4.92 8.50142799041463
4.93 8.501562169846952
4.94 8.501775318406246
4.95 8.501854621390788
4.96 8.501696508870841
4.97 8.50148895044075
4.98 8.501398183080546
4.99 8.501411034556739
# Average total energy:       8.50
# Standard deviation:       0.00
