# time potential-energy
1.86 8.486490634189803
1.87 8.486618035829695
1.88 8.486762020536121
1.89 8.486835238994646
1.9 8.486822528489906
1.91 8.486737449440318
1.92 8.48665114329516
1.93 8.486756298154196
1.94 8.487151682504953
1.95 8.487298532124033
1.96 8.48687008742428
1.97 8.486553543835395
1.98 8.486610035380654
1.99 8.486670797110868
2.0 8.48626771008623
2.01 8.484705443918472
2.02 8.481444031636158
2.03 8.488912636595485
2.04 8.487816853775813
2.05 8.48133401720548
2.06 8.485178343508123
2.07 8.486949349167688
2.08 8.486483357842884
2.09 8.486134146885101
2.1 8.486285161421039
2.11 8.486498056548315
2.12 8.48664391323059
2.13 8.486735950782085
2.14 8.486797227834003
2.15 8.486837519991232
2.16 8.486852938276165
2.17 8.48682520487351
2.18 8.486719035078831
2.19 8.486490300063869
2.2 8.486171693957798
2.21 8.486154338870065
2.22 8.486936129745128
2.23 8.486672035020161
2.24 8.483743554488187
2.25 8.483760441310226
2.26 8.49199209584718
2.27 8.483261194254405
2.28 8.483753814079675
2.29 8.4858079734575
2.3 8.486911444676208
2.31 8.487279735897282
2.32 8.487034371759377
2.33 8.48672606726527
2.34 8.486524667892754
2.35 8.486117574019476
2.36 8.485040307417126
2.37 8.483620774931477
2.38 8.487243239922865
2.39 8.49063010909163
2.4 8.484794483416902
2.41 8.484840420359582
2.42 8.486038745862599
2.43 8.486771137167661
2.44 8.486905166669182
2.45 8.486738371236035
2.46 8.486678107984208
2.47 8.48671525004044
2.48 8.486695121017933
2.49 8.486527951979557
2.5 8.486226793405786
2.51 8.486127896776775
2.52 8.48712055978856
2.53 8.48831429413449
2.54 8.487128550682968
2.55 8.486121478879989
2.56 8.486202739515221
2.57 8.4864623223362
2.58 8.486531045987368
2.59 8.486362638724733
2.6 8.486204468319237
2.61 8.48696291455368
2.62 8.488234201828794
2.63 8.487239381341908
2.64 8.486226053604113
2.65 8.486337449471929
2.66 8.486644294369714
2.67 8.486827226187494
2.68 8.486908198362954
2.69 8.486937323285664
2.7 8.486941250569506
2.71 8.486930174781042
2.72 8.486907884025925
2.73 8.486879064311681
2.74 8.486855146253355
2.75 8.486858122580097
2.76 8.486912252376227
2.77 8.487008158793488
2.78 8.487073623862605
2.79 8.487042963649747
2.8 8.486953548747366
2.81 8.486887786417835
2.82 8.486873818691862
2.83 8.486891988401077
2.84 8.486917351800452
2.85 8.486935136719588
2.86 8.486937675944509
2.87 8.486919149110761
2.88 8.48687438213039
2.89 8.48680567014021
2.9 8.48674114349919
2.91 8.48674432746781
2.92 8.486835758095104
2.93 8.486871700051239
2.94 8.486791018002283
2.95 8.48687976261754
2.96 8.487150231258624
2.97 8.487007072374265
2.98 8.486271073507266
2.99 8.485466941355092
3.0 8.485055775247474
3.01 8.486162806959749
3.02 8.487609352009564
3.03 8.485481612165364
3.04 8.487215891852335
3.05 8.486424462095485
3.06 8.48496464618473
3.07 8.485600685232395
3.08 8.486151128300397
3.09 8.48633637747055
3.1 8.486540367103318
3.11 8.486918023674264
3.12 8.486947198958637
3.13 8.486797484189811
3.14 8.487263861419514
3.15 8.48719578746243
3.16 8.486470820424671
3.17 8.486307902951864
3.18 8.48653738438312
3.19 8.48676783440743
3.2 8.486904259037502
3.21 8.486965472521813
3.22 8.486982771664588
3.23 8.486977164169295
3.24 8.486955856207999
3.25 8.486912585800756
3.26 8.486826898811664
3.27 8.486655204786675
3.28 8.486304671852889
3.29 8.48568483012434
3.3 8.485598513105167
3.31 8.488286781539342
3.32 8.487579046427081
3.33 8.48488110869285
3.34 8.485884339617375
3.35 8.487101554036355
3.36 8.486582837872886
3.37 8.485812219335527
3.38 8.484833260746589
3.39 8.48216356671569
3.4 8.479867799384106
3.41 8.491469034173265
3.42 8.489408857474103
3.43 8.478670380969755
3.44 8.482195697833426
3.45 8.48788246393934
3.46 8.487017137930769
3.47 8.485394372836447
3.48 8.486147363702125
3.49 8.486709296719425
3.5 8.486722864717335
3.51 8.48634635545764
3.52 8.486166794212645
3.53 8.487470775574455
3.54 8.488184337874316
3.55 8.486671067357141
3.56 8.4861825138378
3.57 8.485967766509624
3.58 8.486637002243269
3.59 8.487945729476342
3.6 8.486996466369584
3.61 8.486164943431236
3.62 8.486395374119912
3.63 8.486751476259938
3.64 8.486948569282767
3.65 8.487023137270187
3.66 8.48705597244301
3.67 8.486982797440383
3.68 8.486569640725882
3.69 8.486040555921825
3.7 8.486452936475123
3.71 8.488006009181689
3.72 8.488091262390352
3.73 8.486512790042154
3.74 8.486033752699022
3.75 8.486442985195467
3.76 8.486791852089782
3.77 8.486819638578702
3.78 8.486477375439915
3.79 8.485839815397728
3.8 8.486272353219915
3.81 8.489128405920805
3.82 8.487590646808924
3.83 8.485787586550737
3.84 8.486275591830593
3.85 8.486832970437455
3.86 8.487061441328917
3.87 8.487088831822476
3.88 8.487008982572439
3.89 8.486831328164062
3.9 8.486424104749121
3.91 8.485806346682093
3.92 8.486713522913952
3.93 8.4887243655637
3.94 8.485860338272827
3.95 8.484882274658162
3.96 8.4859831178673
3.97 8.487139841108913
3.98 8.487973655169366
3.99 8.487130740815674
4.0 8.48618785236029
4.01 8.486307182714677
4.02 8.486635350675664
4.03 8.486789229128584
4.04 8.486751837352847
4.05 8.486597618192004
4.06 8.486589258405079
4.07 8.487179210373606
4.08 8.487868396959454
4.09 8.48743497635629
4.1 8.486530444114692
4.11 8.485454934916223
4.12 8.484652562697173
4.13 8.488132582747816
4.14 8.488350768999638
4.15 8.484212629307759
4.16 8.484229091287707
4.17 8.485273999968848
4.18 8.488594829292438
4.19 8.488493095329712
4.2 8.485949722354007
4.21 8.485888660813268
4.22 8.486383387202745
4.23 8.486658727860465
4.24 8.48674790862042
4.25 8.486868424083886
4.26 8.487197583855421
4.27 8.48740633368142
4.28 8.487106391613382
4.29 8.486859670180488
4.3 8.487007761024213
4.31 8.487097511794849
4.32 8.487003743740955
4.33 8.48706056711029
4.34 8.487181365942861
4.35 8.48711828382588
4.36 8.486995334906839
4.37 8.486986897022287
4.38 8.487072665905723
4.39 8.487166603885951
4.4 8.487214760834393
4.41 8.487213726712456
4.42 8.487192290849789
4.43 8.487177159920044
4.44 8.487176432370331
4.45 8.48718580808996
4.46 8.487198765735018
4.47 8.487210856369927
4.48 8.487219558157177
4.49 8.487222694990853
4.5 8.48721644427862
4.51 8.487192094960303
4.52 8.487129126805325
4.53 8.486982482171593
4.54 8.486681158644778
4.55 8.48626985247854
4.56 8.486483664107373
4.57 8.488056361700174
4.58 8.487685787112401
4.59 8.48601893900148
4.6 8.485921575149229
4.61 8.486546112775546
4.62 8.48752885967977
4.63 8.487954127623128
4.64 8.486898147847706
4.65 8.486166665183871
4.66 8.485974262642944
4.67 8.48572382468834
4.68 8.486253109214873
4.69 8.488133458247894
4.7 8.486524582925021
4.71 8.484369906955548
4.72 8.484505651230192
4.73 8.48637253901165
4.74 8.489056276248595
4.75 8.486107332017605
4.76 8.484842066126735
4.77 8.483861720380926
4.78 8.485327624777064
4.79 8.490193426529784
4.8 8.485253880893048
4.81 8.484996915229047
4.82 8.48630899727823
4.83 8.486939521659849
4.84 8.48716306213475
4.85 8.4872361326391
4.86 8.48725196367561
4.87 8.487238489332467
4.88 8.487207397317123
4.89 8.48717205834775
4.9 8.487151974536639
4.91 8.487163178733708
4.92 8.487181456655314
4.93 8.487111059185807
4.94 8.486891046669687
4.95 8.486779394595196
4.96 8.487330644868097
4.97 8.487964733158043
4.98 8.487364766931687
4.99 8.486741295005082
# Average total energy:       8.49
# Standard deviation:       0.00
