# time pot-ene
1.95 2.7338776731300394
1.96 2.74090374745667
1.97 2.736144652143887
1.98 2.733710210839052
1.99 2.7345407516103437
2.0 2.7347356972205947
2.01 2.7328946125834914
2.02 2.728724891076605
2.03 2.726943792265224
2.04 2.7477693795354665
2.05 2.751152343059342
2.06 2.7280936996747807
2.07 2.729593372550903
2.08 2.732503218987719
2.09 2.731648280406478
2.1 2.728485942295446
2.11 2.728945868884428
2.12 2.744777248263675
2.13 2.744400330316078
2.14 2.73147208706498
2.15 2.7345382559666414
2.16 2.7359175679085146
2.17 2.732240940934338
2.18 2.728427480099172
2.19 2.732436124765652
2.2 2.7495366034855064
2.21 2.741887738392764
2.22 2.729205726190893
2.23 2.730342305456803
2.24 2.733963016145529
2.25 2.738673966922337
2.26 2.7429658460516313
2.27 2.740978373893701
2.28 2.7357959743662352
2.29 2.731529694807337
2.3 2.7271682257954453
2.31 2.729629662473561
2.32 2.740634307216747
2.33 2.726565593134656
2.34 2.743966945475273
2.35 2.7402485906909226
2.36 2.7214939176091604
2.37 2.728390757368702
2.38 2.734563422184121
2.39 2.7368231385638806
2.4 2.737928103644874
2.41 2.739950101261024
2.42 2.74204673552957
2.43 2.741093980941509
2.44 2.7381443880494922
2.45 2.7362151513961885
2.46 2.735613700792756
2.47 2.7364830688795356
2.48 2.7398227125174452
2.49 2.7428792093689283
2.5 2.740895312483897
2.51 2.7373645823537216
2.52 2.7355181298530016
2.53 2.7333813065375985
2.54 2.729738984580382
2.55 2.7326265186526166
2.56 2.750892537504279
2.57 2.743079474205478
2.58 2.7299118448630004
2.59 2.732321103723543
2.6 2.736203256134668
2.61 2.7380428248564614
2.62 2.7385539773289636
2.63 2.7384533073811927
2.64 2.7382184951159436
2.65 2.738343061016506
2.66 2.73925175378099
2.67 2.7406805820960587
2.68 2.7414910030381887
2.69 2.7409492431774765
2.7 2.739635839273525
2.71 2.7385684035076214
2.72 2.738027134082257
2.73 2.7373558626248595
2.74 2.7350981746477223
2.75 2.729150920850458
2.76 2.723710311168585
2.77 2.7480660290286774
2.78 2.753006084102032
2.79 2.724225482765294
2.8 2.727641098074859
2.81 2.733653259924408
2.82 2.735921742266651
2.83 2.7372419034043523
2.84 2.739720248708295
2.85 2.741891524613208
2.86 2.7410840779452057
2.87 2.7392009152523102
2.88 2.7382135977147515
2.89 2.7377769440846174
2.9 2.737614312627584
2.91 2.737742117823397
2.92 2.7381859022358404
2.93 2.739001147004133
2.94 2.74005247150135
2.95 2.74078141292489
2.96 2.740672875578193
2.97 2.7399252618689522
2.98 2.739116296426103
2.99 2.7385124392939977
3.0 2.7380303992375117
3.01 2.737630636698123
3.02 2.737781037301919
3.03 2.7393875167766266
3.04 2.741738448163424
3.05 2.7415656266753854
3.06 2.7388816796567617
3.07 2.736788287026669
3.08 2.735737691570073
3.09 2.7348217064044062
3.1 2.7343570434067237
3.11 2.7364115300840934
3.12 2.7421770852395846
3.13 2.745663778667477
3.14 2.7399919490839104
3.15 2.734076722837314
3.16 2.7330528183227814
3.17 2.733122364285322
3.18 2.7318420074889422
3.19 2.730211883749962
3.2 2.7340140165996925
3.21 2.7470965990886573
3.22 2.749514739778226
3.23 2.734792730823239
3.24 2.7271063681753045
3.25 2.7255508024070423
3.26 2.721940940212356
3.27 2.7282979470383846
3.28 2.760924059002145
3.29 2.7337501937494295
3.3 2.714981475938199
3.31 2.7066493631220787
3.32 2.7255635981532165
3.33 2.7767871778174875
3.34 2.7143302886251535
3.35 2.7220936309642623
3.36 2.7285969835670802
3.37 2.7249139450402287
3.38 2.7274297885779495
3.39 2.754572658094407
3.4 2.747522234712813
3.41 2.728425568706528
3.42 2.7259718693429256
3.43 2.726201312938077
3.44 2.7292194054346317
3.45 2.7442096776290232
3.46 2.744963814278148
3.47 2.732144784313877
3.48 2.732856119941648
3.49 2.735714352268877
3.5 2.7370987302071943
3.51 2.740373816316583
3.52 2.742908743717472
3.53 2.741734034766862
3.54 2.739981650984973
3.55 2.739275153307399
3.56 2.7389589527606306
3.57 2.738743282319389
3.58 2.738598696497448
3.59 2.7381818710583765
3.6 2.737104171433881
3.61 2.7358678191909758
3.62 2.736798570329456
3.63 2.7387291734079575
3.64 2.73151050422856
3.65 2.7242604334641882
3.66 2.742153865534502
3.67 2.7509983373072346
3.68 2.7279617520466077
3.69 2.72439318655068
3.7 2.7237480891848267
3.71 2.721917228868342
3.72 2.7543911832493335
3.73 2.738095621823189
3.74 2.7176128622849216
3.75 2.720474675719602
3.76 2.7279370001538825
3.77 2.7471274961112266
3.78 2.7353289663928964
3.79 2.71914715010399
3.8 2.7251140312489945
3.81 2.7343483150572956
3.82 2.7457632062310156
3.83 2.7403754823529893
3.84 2.7242516872434512
3.85 2.7285304967978314
3.86 2.7329610088862486
3.87 2.734141703053257
3.88 2.7340191058794927
3.89 2.7366509993226886
3.9 2.7444180338657516
3.91 2.7456142113460564
3.92 2.7389292272803205
3.93 2.7363641538026986
3.94 2.7368873040988895
3.95 2.7376652426034336
3.96 2.7384792520093963
3.97 2.739759649644158
3.98 2.7410542831033493
3.99 2.7407730280559615
4.0 2.7382420891562043
4.01 2.7341246749667247
4.02 2.7291182113171133
4.03 2.7283864722936637
4.04 2.7425746270913454
4.05 2.749332442461502
4.06 2.734123719175592
4.07 2.7189227159287217
4.08 2.7302099168115865
4.09 2.7561454866202704
4.1 2.7250581196027928
4.11 2.7242086176801488
4.12 2.7327025296867786
4.13 2.7372360608466733
4.14 2.7376289628822006
4.15 2.7333858493029384
4.16 2.7325335316533277
4.17 2.7498060442250836
4.18 2.7459741856618947
4.19 2.7305524108917494
4.2 2.7325424519782535
4.21 2.736872224443411
4.22 2.738446162437943
4.23 2.7367901028598327
4.24 2.7300783076150177
4.25 2.7203603642776204
4.26 2.742360890473143
4.27 2.7522244680030505
4.28 2.7175530696954424
4.29 2.736668602343673
4.3 2.7398916336176127
4.31 2.7296137435137875
4.32 2.7282374348057936
4.33 2.727923282908976
4.34 2.7320041768617065
4.35 2.736480185901664
4.36 2.724916607862576
4.37 2.7497713562937074
4.38 2.739856200442187
4.39 2.7193387917547414
4.4 2.7277157437989223
4.41 2.738834091432455
4.42 2.7387475365167138
4.43 2.730456004758895
4.44 2.72319891712188
4.45 2.7199263201213295
4.46 2.738081732134134
4.47 2.7682683592350705
4.48 2.71598879511638
4.49 2.7097612764404215
4.5 2.7170427843753204
4.51 2.7394240751511925
4.52 2.750179110894594
4.53 2.7167007720355785
4.54 2.7176601817815693
4.55 2.7503868123584168
4.56 2.731124814834368
4.57 2.72671244383426
4.58 2.738483933581526
4.59 2.740624303890587
4.6 2.736121022610729
4.61 2.7300546275861945
4.62 2.7253969678103553
4.63 2.7367809490482484
4.64 2.7506964808095136
4.65 2.7252304727480436
4.66 2.717463407865038
4.67 2.7427540288466146
4.68 2.750989956278582
4.69 2.727906786473163
4.7 2.727816754622074
4.71 2.728779571729437
4.72 2.7235594273501533
4.73 2.7276667924592246
4.74 2.745560522543045
4.75 2.74172641247433
4.76 2.7440933827086473
4.77 2.723424290418951
4.78 2.725538895830583
4.79 2.7298530332109987
4.8 2.7318322998428184
4.81 2.738945109387248
4.82 2.7403298899024193
4.83 2.7303138878500794
4.84 2.7426155937322028
4.85 2.745095557496479
4.86 2.7309421896728447
4.87 2.732202304514045
4.88 2.7366270000667976
4.89 2.738804677319127
4.9 2.7395171375196545
4.91 2.739453872868724
4.92 2.7382353640658628
4.93 2.7370275391201035
4.94 2.7396587365789538
4.95 2.743248160689053
4.96 2.7408852688349055
4.97 2.7368596681289485
4.98 2.731028905537179
4.99 2.7258836307641934
5.0 2.7399906869280306
5.01 2.7517845176596447
5.02 2.726715897537143
5.03 2.718380105007493
5.04 2.7240474623279196
5.05 2.752980330399698
5.06 2.742807148778101
5.07 2.728013879763508
5.08 2.73356288176943
5.09 2.735587157541432
5.1 2.7323228298821154
5.11 2.730516457523714
5.12 2.7446111306719425
5.13 2.7508062948995287
5.14 2.7303167469989758
5.15 2.7233493020848556
5.16 2.7204694636049473
5.17 2.7314533310561857
5.18 2.7633408837413382
5.19 2.739119389821982
5.2 2.7269537064414826
5.21 2.731480069455737
5.22 2.7355492232600778
5.23 2.736990194347146
5.24 2.7366464083166564
5.25 2.73667424879405
5.26 2.739946565719159
5.27 2.7429640744241692
5.28 2.7411700700495647
5.29 2.741389215696933
5.3 2.740398974379444
5.31 2.736926802716577
5.32 2.736039843238385
5.33 2.7372759328438305
5.34 2.7392267512429744
5.35 2.7412107078446075
5.36 2.7414362258583744
5.37 2.738304539387282
5.38 2.732625291950842
5.39 2.728260045369492
5.4 2.7364833749698203
5.41 2.743853286389756
5.42 2.725663073490157
5.43 2.7349209978694313
5.44 2.74083357710225
5.45 2.727467466375966
5.46 2.7344376036424736
5.47 2.7407206749004955
5.48 2.7381028294307277
5.49 2.735082848489924
5.5 2.735072712148502
5.51 2.7360706108180697
5.52 2.7377972682647105
5.53 2.7413803226545816
5.54 2.7437293844270827
5.55 2.7393520837720358
5.56 2.730057212396815
5.57 2.7219990152565527
5.58 2.744327744123511
5.59 2.757060785635806
5.6 2.7242167547181526
5.61 2.7270447171659273
5.62 2.734236552045057
5.63 2.737725622487744
5.64 2.7376855409041223
5.65 2.732989200068674
5.66 2.7344456026709985
5.67 2.751225103362977
5.68 2.739744838895386
5.69 2.7283317405176017
5.7 2.7318645490345133
5.71 2.737162480107668
5.72 2.7422972847819485
5.73 2.74477572153207
5.74 2.7420456194153013
5.75 2.7387954525083567
5.76 2.7381745125383654
5.77 2.7389051373217272
5.78 2.739606071665695
5.79 2.7397887106636274
5.8 2.7393438841267588
5.81 2.7383782648043136
5.82 2.73763135832274
5.83 2.7388485495956565
5.84 2.7425219272091423
5.85 2.7447583521822363
5.86 2.742505357629077
5.87 2.737225467899683
5.88 2.7322904038191362
5.89 2.7311930385632968
5.9 2.7403990027370697
5.91 2.7471466425757995
5.92 2.7353326254588346
5.93 2.7290141131080885
5.94 2.725932981063497
5.95 2.72554900984706
5.96 2.7533869405570575
5.97 2.7408503153570054
5.98 2.70827395978771
5.99 2.726775444792367
6.0 2.7683823831671077
6.01 2.7197989389008015
6.02 2.7218509734888854
6.03 2.7317005154756204
6.04 2.7370516328437464
6.05 2.7423250959562884
6.06 2.746137232267873
6.07 2.7440823200071027
6.08 2.7395655558422427
6.09 2.737660871664185
6.1 2.7380865205120424
6.11 2.739206734679559
6.12 2.740426277061668
6.13 2.7416432318919157
6.14 2.7425292662332845
6.15 2.7426970411038676
6.16 2.7422917345382105
6.17 2.7417900616935627
6.18 2.7414412331718774
6.19 2.7412413597068954
6.2 2.7411213352689563
6.21 2.7410011728417762
6.22 2.7407685935204165
6.23 2.740271062129397
6.24 2.7394031813284543
6.25 2.7384468196518053
6.26 2.7386369426774535
6.27 2.741639335401026
6.28 2.745669795263688
6.29 2.7441893009194227
6.3 2.7367841835695774
6.31 2.728813722411416
6.32 2.725569356955229
6.33 2.746737644144967
6.34 2.7528426176892005
6.35 2.729699709474144
6.36 2.7314840208630877
6.37 2.7374869685058725
6.38 2.7404886941258453
6.39 2.7416109991008653
6.4 2.7419196224434708
6.41 2.7418355734230193
6.42 2.741453265203477
6.43 2.74075633745221
6.44 2.7399006619257253
6.45 2.7397977276013625
6.46 2.7420657237717427
6.47 2.7452606508816215
6.48 2.7440937766441875
6.49 2.7403170945441575
6.5 2.7380898919790395
6.51 2.7357811649403274
6.52 2.730253746369325
6.53 2.726840625869565
6.54 2.7518465003689903
6.55 2.7504810379193785
6.56 2.7256805068373002
6.57 2.7295130487967336
6.58 2.736677742967351
6.59 2.7421837846368295
6.6 2.744075640127977
6.61 2.740057642826385
6.62 2.733042252293819
6.63 2.7271166425638937
6.64 2.738812937731899
6.65 2.757637315417152
6.66 2.734480252272481
6.67 2.7301567082055236
6.68 2.73622950855995
6.69 2.7400131317994343
6.7 2.741526633724227
6.71 2.7419187689319005
6.72 2.7416742039239494
6.73 2.7408593174993703
6.74 2.7394495584207266
6.75 2.737976863847197
6.76 2.7382986623333494
6.77 2.7403418421418224
6.78 2.7382184436207315
6.79 2.739281992598498
6.8 2.7480850537895183
6.81 2.739582908326804
6.82 2.7325546831157337
6.83 2.7335898330766413
6.84 2.733693398713566
6.85 2.7323151930969325
6.86 2.73987734387994
6.87 2.753460290764353
6.88 2.7411490177443136
6.89 2.7331922875360246
6.9 2.7352207033433635
6.91 2.7361333339462925
6.92 2.733438535844127
6.93 2.7319055217127346
6.94 2.746234841166456
6.95 2.750007494286772
6.96 2.7272197292557
6.97 2.7222929848996325
6.98 2.7469906973268303
6.99 2.7532378339858377
7.0 2.729225541088114
7.01 2.730579413415639
7.02 2.7341587184607024
7.03 2.730418427291105
7.04 2.7197173046249157
7.05 2.734097537448881
7.06 2.7651934315246907
7.07 2.725243755850227
7.08 2.7293026744465716
7.09 2.7290453743059855
7.1 2.7225316738225502
7.11 2.727910741550737
7.12 2.7469034221699347
7.13 2.751027669267529
7.14 2.735257948085159
7.15 2.721824759881996
7.16 2.723212008465256
7.17 2.7266565167857792
7.18 2.739243635275155
7.19 2.755666674547672
7.2 2.747441214229144
7.21 2.733812505918418
7.22 2.7325377132622193
7.23 2.735745957542724
7.24 2.7376599601730325
7.25 2.7356608842586883
7.26 2.726441698811632
7.27 2.7196234130323247
7.28 2.769188566436182
7.29 2.737749977688039
7.3 2.712505415940682
7.31 2.7230619996291088
7.32 2.7465195416415407
7.33 2.7480534807495625
7.34 2.723617431828401
7.35 2.710850834242804
7.36 2.707961606606541
7.37 2.7601846298554835
7.38 2.7557888656305876
7.39 2.707985718730672
7.4 2.716224458052965
7.41 2.7323131200266646
7.42 2.7369972068371666
7.43 2.7396217010517896
7.44 2.7433861703746483
7.45 2.7316808852498076
7.46 2.725160533620751
7.47 2.7270560198078715
7.48 2.7420141426520432
7.49 2.7545458495679354
# Average total energy:       2.74
# Standard deviation:       0.01
