# time temperature
1.85 6.1257080862077595
1.86 5.9125650623493105
1.87 5.529932852530382
1.88 5.1395792750894405
1.89 5.030035640405932
1.9 5.010578934024811
1.91 4.825787534428579
1.92 4.736594421976053
1.93 5.012009534737892
1.94 5.375173220720976
1.95 5.5478089882926245
1.96 5.689300375152251
1.97 5.939713596532916
1.98 6.187444574863781
1.99 6.324224728855841
2.0 6.335942977482721
2.01 6.219973013472265
2.02 5.93824918707747
2.03 5.434477675237444
2.04 4.853581702089029
2.05 4.765886975441886
2.06 5.234341266811313
2.07 5.701454273371274
2.08 5.992792570835194
2.09 6.124786363380975
2.1 6.063375141780716
2.11 5.759621532169978
2.12 5.351140423044535
2.13 5.235669712252959
2.14 5.4304474987758695
2.15 5.626484280942495
2.16 5.771832018982689
2.17 5.864490731114482
2.18 5.8072672928957
2.19 5.540955664416159
2.2 5.278625810300501
2.21 5.394191510419558
2.22 5.744429702249425
2.23 5.959605829614863
2.24 5.970015138948847
2.25 5.865334369205177
2.26 5.78571389277923
2.27 5.836955346367932
2.28 5.971682530529656
2.29 6.045940261727145
2.3 5.930884535392243
2.31 5.565890522326247
2.32 5.13297089027628
2.33 4.880767607471656
2.34 4.762512234091607
2.35 5.083956918210859
2.36 5.71042984646153
2.37 6.088968034440601
2.38 6.194432868896486
2.39 6.15870454894838
2.4 6.051912955241797
2.41 5.920636641310058
2.42 5.8307271841596195
2.43 5.836554220308101
2.44 5.914807067846033
2.45 5.986194621566656
2.46 5.989351802221076
2.47 5.908217389334583
2.48 5.7828019914639714
2.49 5.713023561135294
2.5 5.773364375196844
2.51 5.9167430896938225
2.52 6.0404539633346985
2.53 6.072032715124468
2.54 5.949025759329425
2.55 5.632613566471477
2.56 5.33312137060869
2.57 5.452748590221583
2.58 5.84928797942827
2.59 6.136199343005843
2.6 6.256531078658002
2.61 6.282842408597935
2.62 6.262358009696803
2.63 6.210840678011259
2.64 6.12902199285081
2.65 6.016505580577283
2.66 5.885365236036093
2.67 5.7687557161896565
2.68 5.71002649647263
2.69 5.732630218295504
2.7 5.821508183100759
2.71 5.937091111932384
2.72 6.042403897497323
2.73 6.113294765631538
2.74 6.123008183540874
2.75 6.005937130452009
2.76 5.639912795678452
2.77 5.103604661948831
2.78 5.060905437546032
2.79 5.588899408738155
2.8 5.995495621348028
2.81 6.1250103940967495
2.82 6.0903866248525
2.83 5.9644605825761365
2.84 5.803578819500559
2.85 5.686664779344602
2.86 5.6731578444223665
2.87 5.74730728663632
2.88 5.853576446249573
2.89 5.949902339952595
2.9 6.0127356620549905
2.91 6.030823699007269
2.92 6.004738460239383
2.93 5.947469727950766
2.94 5.884120476566219
2.95 5.845346317716815
2.96 5.851454325628677
2.97 5.899422415788058
2.98 5.967314638981229
2.99 6.029216043506425
3.0 6.064416094572711
3.01 6.058156791384815
3.02 6.003891238039631
3.03 5.917824399602054
3.04 5.855091031109437
3.05 5.878249392224224
3.06 5.983214119356405
3.07 6.099087266189953
3.08 6.158692453290955
3.09 6.125276310836762
3.1 5.980921086127599
3.11 5.740334434011627
3.12 5.499769845894866
3.13 5.4333047692519205
3.14 5.621506324659996
3.15 5.922180359850474
3.16 6.150588072499007
3.17 6.233461426009521
3.18 6.154149387330003
3.19 5.890639535687955
3.2 5.45542894656569
3.21 5.040406272058693
3.22 4.997248633608117
3.23 5.372280126297031
3.24 5.798731390988793
3.25 5.985761794935048
3.26 5.83203711248686
3.27 5.3245869697817385
3.28 4.886269827393903
3.29 5.141469607960579
3.3 5.593086050118208
3.31 5.5327257837433645
3.32 4.816250611490888
3.33 4.430082857833372
3.34 5.145568601450895
3.35 5.796104480300608
3.36 6.020494328420161
3.37 5.921644549096253
3.38 5.485536220459506
3.39 4.987143910127168
3.4 5.049741814033917
3.41 5.57582334313067
3.42 6.006579132309739
3.43 6.123148038757433
3.44 5.914482160402072
3.45 5.556700110737405
3.46 5.4308268047598025
3.47 5.568897635640896
3.48 5.667909918531779
3.49 5.644512457389509
3.5 5.548598880909919
3.51 5.43376272232546
3.52 5.386043384011693
3.53 5.463069512275966
3.54 5.633334196864617
3.55 5.836694164595071
3.56 6.0352869126324
3.57 6.206840861848893
3.58 6.335339366513247
3.59 6.408701386738561
3.6 6.4118130167358345
3.61 6.322098390471366
3.62 6.133325825754568
3.63 5.903970841238186
3.64 5.68493107766539
3.65 5.351284299217404
3.66 4.884669179017086
3.67 4.756668168954089
3.68 5.135855179400017
3.69 5.524310597215036
3.7 5.654197424159143
3.71 5.47439269156638
3.72 5.1982333611876355
3.73 5.47830257977445
3.74 6.030536202608279
3.75 6.188206596343216
3.76 5.898364309506897
3.77 5.483007113012771
3.78 5.374579567286856
3.79 5.374337662911594
3.8 5.0966368409356715
3.81 4.680387083820447
3.82 4.481870457390975
3.83 4.81557405066815
3.84 5.474773427722978
3.85 5.96293081766241
3.86 6.199322667354072
3.87 6.252263883346505
3.88 6.1505871514020765
3.89 5.918219639004095
3.9 5.673618408593682
3.91 5.619367450827195
3.92 5.786601244603595
3.93 6.008808521383194
3.94 6.172033114930313
3.95 6.258399334741715
3.96 6.280066237908179
3.97 6.2603795760124115
3.98 6.236756563200602
3.99 6.242908252210519
4.0 6.269781985494859
4.01 6.2496349043667365
4.02 6.076294876234551
4.03 5.6586497109712415
4.04 5.098984239492432
4.05 4.803574471252501
4.06 4.937696826729907
4.07 5.12198147469209
4.08 5.015013374859334
4.09 5.033312599323524
4.1 5.591547322733807
4.11 6.091381679812594
4.12 6.245207463726123
4.13 6.195267794024453
4.14 6.0656063323418525
4.15 5.876830558823107
4.16 5.572406701741861
4.17 5.273673091621797
4.18 5.3755581610262935
4.19 5.800963221357172
4.2 6.132890118254661
4.21 6.285465499236823
4.22 6.332831564456726
4.23 6.310500860508002
4.24 6.171225175517926
4.25 5.764928746671734
4.26 5.080359832537401
4.27 4.817633890463429
4.28 5.137865728042442
4.29 5.369870289028452
4.3 5.6508098793160295
4.31 6.037343625391488
4.32 6.249810652631595
4.33 6.167916112769929
4.34 5.816556189133481
4.35 5.376047509586763
4.36 4.975966356365979
4.37 4.650060825241253
4.38 4.876798511590424
4.39 5.452503984272346
4.4 5.763377704959468
4.41 5.851773810465206
4.42 5.955614622133444
4.43 6.071647651020831
4.44 5.9898996360473
4.45 5.540408039350344
4.46 4.8164470487927655
4.47 4.578448437818677
4.48 5.268053917538042
4.49 5.836836040272909
4.5 5.727466193820898
4.51 5.176169633654481
4.52 4.855335592798335
4.53 4.9605672144859145
4.54 4.843699558601159
4.55 4.559242891316759
4.56 4.698622985866185
4.57 4.9831040311475725
4.58 5.134171837016674
4.59 5.318883006261086
4.6 5.582323582429353
4.61 5.791911620244712
4.62 5.7789045766213665
4.63 5.513212360865721
4.64 5.3768374030198505
4.65 5.603884015167456
4.66 5.686904178914817
4.67 5.4421653234532155
4.68 5.469193147974172
4.69 5.926927229377808
4.7 6.274519103067498
4.71 6.311206476295364
4.72 6.022762235964996
4.73 5.383941590710728
4.74 4.703046920487732
4.75 4.456907417393375
4.76 4.776439953798327
4.77 5.460983861313506
4.78 5.960066977675921
4.79 6.107485320873242
4.8 5.977900721238274
4.81 5.688154904613393
4.82 5.453368395141907
4.83 5.32443119401008
4.84 5.207008759473604
4.85 5.342573975071485
4.86 5.744524540729506
4.87 6.054087208735767
4.88 6.1736579913037355
4.89 6.179752831362534
4.9 6.132283642664126
4.91 6.05845411688299
4.92 5.963819892938049
4.93 5.832298892615329
4.94 5.668766386848283
4.95 5.565456033344579
4.96 5.611997593483993
4.97 5.759872015414765
4.98 5.876852378726851
4.99 5.803021387093037
5.0 5.518197610710898
5.01 5.447635077786221
5.02 5.782964119819161
5.03 5.9802601655547205
5.04 5.713881268584482
5.05 5.274116467485745
5.06 5.3013384305841535
5.07 5.655291408118389
5.08 5.8769113608846935
5.09 5.9487232072607545
5.1 5.902363183113922
5.11 5.681069946165079
5.12 5.352045391362145
5.13 5.308975967073168
5.14 5.6516719776904125
5.15 5.907771917000637
5.16 5.767096123682672
5.17 5.220236506002582
5.18 4.780554430497542
5.19 5.077108131685803
5.2 5.6838669571322304
5.21 6.089930723012748
5.22 6.271109951440119
5.23 6.303748195894097
5.24 6.2250351782121145
5.25 6.0422226468286
5.26 5.792156147924641
5.27 5.587331464740517
5.28 5.519010787335855
5.29 5.577750781426078
5.3 5.745141580768284
5.31 5.965627380488674
5.32 6.133828576384773
5.33 6.198370102203993
5.34 6.178493889391709
5.35 6.127737349880251
5.36 6.100562737004603
5.37 6.1020973809303145
5.38 6.053213379064944
5.39 5.826185763895905
5.4 5.401180983191514
5.41 5.062434404206736
5.42 4.963836889664127
5.43 4.860455611426772
5.44 4.9062887471685865
5.45 5.17881356694997
5.46 5.390533850703891
5.47 5.573160200698614
5.48 5.8347733895652425
5.49 6.099891860178764
5.5 6.258969090967263
5.51 6.280107486762313
5.52 6.18520878708622
5.53 6.037589334396754
5.54 5.9429263223951985
5.55 5.955180226131201
5.56 5.96126376497074
5.57 5.73397818110403
5.58 5.253528594620223
5.59 5.185573034656623
5.6 5.728165039594976
5.61 6.148887867019451
5.62 6.2493929962896635
5.63 6.169980287655144
5.64 6.014303881935618
5.65 5.795163783168487
5.66 5.464580042996724
5.67 5.1975165830088805
5.68 5.329773462406549
5.69 5.642206942949545
5.7 5.77163363229912
5.71 5.713426095073394
5.72 5.6058228645937165
5.73 5.592196071069642
5.74 5.732132220823905
5.75 5.954666244943896
5.76 6.157933517501649
5.77 6.299187235482909
5.78 6.381506057021708
5.79 6.416811836882239
5.8 6.408121018348898
5.81 6.345476475322327
5.82 6.211956957021301
5.83 6.008948628574267
5.84 5.7973058763212695
5.85 5.689822300062107
5.86 5.750432994141149
5.87 5.915249298730524
5.88 6.031860647832146
5.89 5.96736123375305
5.9 5.746448466638952
5.91 5.635927799230985
5.92 5.774101368408609
5.93 5.905379173578054
5.94 5.7974275757458305
5.95 5.373075844665859
5.96 4.85160275800612
5.97 4.858926359169678
5.98 5.1129433304303955
5.99 4.8595092305831376
6.0 4.7283544580796555
6.01 5.402142122790616
6.02 5.990937426653462
6.03 6.136826610063156
6.04 6.025664149972304
6.05 5.8306353578323264
6.06 5.713253107721128
6.07 5.773561868819245
6.08 5.961166002794588
6.09 6.148336636815314
6.1 6.258152704877222
6.11 6.2827841556699955
6.12 6.246316544909284
6.13 6.18256246478221
6.14 6.12642473637014
6.15 6.102918885269643
6.16 6.11722885967211
6.17 6.157749443649791
6.18 6.208097232577071
6.19 6.255187734040158
6.2 6.29057378766615
6.21 6.309001547745171
6.22 6.306250416758196
6.23 6.276200606049124
6.24 6.207453227784002
6.25 6.08299969089078
6.26 5.892904420003935
6.27 5.669887666930265
6.28 5.518175362410887
6.29 5.543683814049428
6.3 5.70392593627129
6.31 5.800568077861795
6.32 5.6313819536969705
6.33 5.261845448821703
6.34 5.25392758434686
6.35 5.715607674217924
6.36 6.104159478003375
6.37 6.267980710801231
6.38 6.310494258412357
6.39 6.308356696025095
6.4 6.293098943837017
6.41 6.273885100736644
6.42 6.249043652096131
6.43 6.20936697351909
6.44 6.139479109682412
6.45 6.026394900786011
6.46 5.887805813035527
6.47 5.800799038353831
6.48 5.845066263415674
6.49 5.992446206124248
6.5 6.138741730175008
6.51 6.200574521834296
6.52 6.10050606456504
6.53 5.732631216005048
6.54 5.224313845721537
6.55 5.201542039176187
6.56 5.640879083394461
6.57 5.911334730006985
6.58 5.913853456216064
6.59 5.8141094130282855
6.6 5.764874354015744
6.61 5.813705534262243
6.62 5.857524132267978
6.63 5.718724015812554
6.64 5.348862982082037
6.65 5.172616915289777
6.66 5.52799547116713
6.67 5.961034978274849
6.68 6.176633860764037
6.69 6.244675697133367
6.7 6.255822195202928
6.71 6.251897783806294
6.72 6.2445699715915515
6.73 6.2280891345204
6.74 6.182681364280945
6.75 6.078555568239974
6.76 5.898756189775075
6.77 5.682542653632411
6.78 5.4972773607201315
6.79 5.351203778812844
6.8 5.344337811938434
6.81 5.622116835443774
6.82 5.990827166220624
6.83 6.204695800482022
6.84 6.216163330255064
6.85 6.02404534133921
6.86 5.669502151516392
6.87 5.4395239701206926
6.88 5.611058505481402
6.89 5.9395789856390255
6.9 6.135825624571589
6.91 6.167622151228201
6.92 6.042830241671028
6.93 5.724238242134904
6.94 5.3006389168162595
6.95 5.165569355873279
6.96 5.359746632136767
6.97 5.362668262956457
6.98 5.084064883936418
6.99 5.148151544175133
7.0 5.687459964510046
7.01 6.1376874905640895
7.02 6.329099400376516
7.03 6.29834854612375
7.04 5.956624203076187
7.05 5.226540491680558
7.06 4.77851738079441
7.07 5.131631561778201
7.08 5.555607317131367
7.09 5.762166117627094
7.1 5.690734814820231
7.11 5.244715673318426
7.12 4.697919837157225
7.13 4.585549076835067
7.14 5.045000688580844
7.15 5.615638271459035
7.16 5.820769726181816
7.17 5.583568140208712
7.18 5.064009657135047
7.19 4.685962749137034
7.2 4.844708735021508
7.21 5.366452283750073
7.22 5.847877730835391
7.23 6.142432069286123
7.24 6.278074804083591
7.25 6.283437203366833
7.26 6.093452766373018
7.27 5.528276539011925
7.28 4.837015171537918
7.29 5.031437420388104
7.3 5.621597628784514
7.31 5.6857455173022045
7.32 5.41639839437645
7.33 5.424466103061492
7.34 5.743513847280267
7.35 5.765466723403964
7.36 5.098381443110318
7.37 4.079512257533278
7.38 4.009325759091781
7.39 4.838000810169325
7.4 5.343007854729754
7.41 5.358726922072341
7.42 5.239632484356742
7.43 5.179207691807152
7.44 5.293942175156164
7.45 5.591788795189253
7.46 5.777246448661913
7.47 5.623953328966447
7.48 5.231669625584308
7.49 5.046628307506267
# Average temperature:       5.66
# Standard deviation:       0.48
