# time temperature
1.31 4.940757656061568
1.32 4.979608646634531
1.33 5.006172774246181
1.34 5.023556486850231
1.35 5.03517072047075
1.36 5.0438091019584705
1.37 5.051482505269289
1.38 5.059532167386943
1.39 5.068789881256204
1.4 5.079700328534716
1.41 5.0923821969492495
1.42 5.106621977750886
1.43 5.121791884714826
1.44 5.13667155490536
1.45 5.149135613186402
1.46 5.1556501649538635
1.47 5.1505216382874135
1.48 5.124943768870641
1.49 5.066346983816329
1.5 4.959884532467032
1.51 4.796029414480787
1.52 4.586363984622918
1.53 4.372636454742466
1.54 4.20118462012494
1.55 4.089786208819287
1.56 4.0461400645273455
1.57 4.086638927364451
1.58 4.217590615512851
1.59 4.426540861891585
1.6 4.670609024433005
1.61 4.8871851392996515
1.62 5.037738932295608
1.63 5.121331098900724
1.64 5.155429620540939
1.65 5.158627696765186
1.66 5.144613600026953
1.67 5.122091191439408
1.68 5.096209952901254
1.69 5.069883183268994
1.7 5.044692164286179
1.71 5.021446665937456
1.72 5.000518921340145
1.73 4.982039813553735
1.74 4.966013771592849
1.75 4.952386180740126
1.76 4.941083080944676
1.77 4.932034626924694
1.78 4.925188901490255
1.79 4.920519714778334
1.8 4.918030048783299
1.81 4.917751168903728
1.82 4.919735532065345
1.83 4.924038703041087
1.84 4.930680245407107
1.85 4.939563550258659
1.86 4.950315235654991
1.87 4.961968138679494
1.88 4.972347582166998
1.89 4.976931544276588
1.9 4.966943533290203
1.91 4.9270345363568735
1.92 4.835902251932788
1.93 4.681098273812768
1.94 4.500664953220499
1.95 4.407022662862303
1.96 4.484922486051279
1.97 4.672591223493387
1.98 4.850260717900137
1.99 4.964583458435843
2.0 5.0212961488172745
2.01 5.040006480093395
2.02 5.034491150068516
2.03 5.0103904276082405
2.04 4.96784612383681
2.05 4.905728500007964
2.06 4.827920864433311
2.07 4.750200501876508
2.08 4.699644293221013
2.09 4.698444403700915
2.1 4.744323388824721
2.11 4.812721082492272
2.12 4.877776922667908
2.13 4.926377254955783
2.14 4.957229049440146
2.15 4.974494252215044
2.16 4.983235054623258
2.17 4.98759703467149
2.18 4.990507377059296
2.19 4.99389678521193
2.2 4.998991903858393
2.21 5.00652950686247
2.22 5.0168570578054545
2.23 5.029905087543513
2.24 5.044997792296624
2.25 5.060430267624969
2.26 5.072704247411294
2.27 5.075354922090567
2.28 5.057681393147171
2.29 5.005034843805982
2.3 4.904959366930791
2.31 4.7628730797788705
2.32 4.612906103965732
2.33 4.489722809660468
2.34 4.3963871391832265
2.35 4.363668907726231
2.36 4.469634794064452
2.37 4.671726413512638
2.38 4.764815728586749
2.39 4.548241829377237
2.4 4.069573358042225
2.41 3.9121399519412097
2.42 4.366182849558673
2.43 4.866689926866775
2.44 5.1148300837149225
2.45 5.194449030851635
2.46 5.204344142879538
2.47 5.187818516017084
2.48 5.151019347721343
2.49 5.073078623688469
2.5 4.907687471079003
2.51 4.6136706004752694
2.52 4.283105449823093
2.53 4.205449279957403
2.54 4.472930079563349
2.55 4.81144429288629
2.56 5.02804020314656
2.57 5.125048070023651
2.58 5.148145593127609
2.59 5.12087267005858
2.6 5.043739539323809
2.61 4.9124409781757645
2.62 4.7530902218538795
2.63 4.650038896357171
2.64 4.681940856523259
2.65 4.7893932720528065
2.66 4.730991598254097
2.67 4.071644026683989
2.68 2.8772663604442346
2.69 3.09999209745565
2.7 4.28158262661143
2.71 4.727282996401586
2.72 4.666918744069414
2.73 4.549041125807081
2.74 4.610026625596435
2.75 4.812750943314577
2.76 5.002720535111602
2.77 5.1097428933271125
2.78 5.142924373003893
2.79 5.128252736851579
2.8 5.086033023581644
2.81 5.0321398591131485
2.82 4.98257879135025
2.83 4.952910078225161
2.84 4.951860073247455
2.85 4.975923564037568
2.86 5.012027196430013
2.87 5.045854696024695
2.88 5.068023319220856
2.89 5.075228391318921
2.9 5.068862639707701
2.91 5.053612704056024
2.92 5.036073108349351
2.93 5.021812322752782
2.94 5.009838200745592
2.95 4.985757856344935
2.96 4.917921584660116
2.97 4.76810653030176
2.98 4.543764802525615
2.99 4.375948523198619
3.0 4.429827534715325
3.01 4.659909324863295
3.02 4.884171981760194
3.03 5.017306688901784
3.04 5.072428447718314
3.05 5.0829621918571295
3.06 5.072605911411737
3.07 5.054228048166418
3.08 5.034090687307938
3.09 5.015030846263263
3.1 4.998220447501409
3.11 4.98405273196357
3.12 4.972574401074856
3.13 4.963693641847709
3.14 4.957279225731885
3.15 4.953206788014508
3.16 4.951379505044299
3.17 4.951736389175393
3.18 4.954254564971241
3.19 4.958948423790479
3.2 4.965866658531604
3.21 4.975086930508625
3.22 4.986706774590272
3.23 5.00082787762434
3.24 5.017528573479126
3.25 5.0368155476481125
3.26 5.058539122392596
3.27 5.082245076857989
3.28 5.106916410044264
3.29 5.130525259453571
3.3 5.1492580073351375
3.31 5.156167980863
3.32 5.138750035900488
3.33 5.074172414343833
3.34 4.91908363078981
3.35 4.592560448877433
3.36 3.998985436784188
3.37 3.2869580034321966
3.38 3.0544015409095353
3.39 3.429756754353942
3.4 3.9272051281196356
3.41 4.336331134967673
3.42 4.637196499403177
3.43 4.839261976256436
3.44 4.969034829246861
3.45 5.050377136420955
3.46 5.098328969039099
3.47 5.122815009163819
3.48 5.131484170966833
3.49 5.130426160005664
3.5 5.124223967949711
3.51 5.1160514046734304
3.52 5.107855921153374
3.53 5.100493652700541
3.54 5.093690798732392
3.55 5.08571907506571
3.56 5.072680950528976
3.57 5.0474350354036215
3.58 4.998890340515343
3.59 4.914590194520945
3.6 4.793053303873424
3.61 4.667710138720212
3.62 4.611180857882941
3.63 4.671549450150143
3.64 4.7986615424843215
3.65 4.852202547538339
3.66 4.585961385557637
3.67 3.6720797573514035
3.68 2.8726819758546607
3.69 3.6362309209560104
3.7 4.616920499005216
3.71 4.983226652502598
3.72 5.052363527224429
3.73 5.03647208392459
3.74 5.0048251880416315
3.75 4.9762456055626485
3.76 4.9547661250936965
3.77 4.940466136856605
3.78 4.932630809845691
3.79 4.930641020020872
3.8 4.934198701299976
3.81 4.943366119547913
3.82 4.958554681681985
3.83 4.980476765413635
3.84 5.0099901228503905
3.85 5.0476126574898075
3.86 5.092089257142945
3.87 5.1362963317229475
3.88 5.155854245592615
3.89 5.07988724334092
3.9 4.738212181205208
3.91 3.909649554279444
3.92 2.860078385882858
3.93 2.4782772768740586
3.94 3.1471839019456946
3.95 4.172082369846087
3.96 4.728332765874612
3.97 4.874665553027225
3.98 4.886003273166929
3.99 4.899216666079708
4.0 4.940060794875259
4.01 4.990296518603322
4.02 5.0320431013389335
4.03 5.060139326552295
4.04 5.077657837900847
4.05 5.089966885891312
4.06 5.101794901600298
4.07 5.11629909936799
4.08 5.1344875462840855
4.09 5.1535180013123485
4.1 5.161646913037176
4.11 5.125492161261111
4.12 4.966717120104065
4.13 4.571222777682496
4.14 4.037322617119008
4.15 3.9522220315316625
4.16 4.432996950071339
4.17 4.834737382617804
4.18 4.882620742349991
4.19 4.68183019819044
4.2 4.489127979634825
4.21 4.552975225063988
4.22 4.809042764273396
4.23 5.026342429548166
4.24 5.111985047134075
4.25 5.08306773945696
4.26 4.972917457847312
4.27 4.816092151932669
4.28 4.669423061084201
4.29 4.610759045644787
4.3 4.679573667358004
4.31 4.831547244094249
4.32 4.989192292302074
4.33 5.108462269760597
4.34 5.184311906657073
4.35 5.227870481205646
4.36 5.25101429310402
4.37 5.261075895087289
4.38 5.2595670402859165
4.39 5.241224148201299
4.4 5.192673186384895
4.41 5.094013772351161
4.42 4.934541827670563
4.43 4.753628862206667
4.44 4.6598211857321745
4.45 4.727446930679573
4.46 4.887174754566351
4.47 5.01771202251157
4.48 5.067036105000972
4.49 5.050157295814975
4.5 5.007145617514145
4.51 4.9671963333305635
4.52 4.917017153129136
4.53 4.799386895305725
4.54 4.564634805054086
4.55 4.247138416250433
4.56 3.981873622034766
4.57 3.946472968229083
4.58 4.22646980800811
4.59 4.640382497839463
4.6 4.946508273351198
4.61 5.090304946255509
4.62 5.125551929552614
4.63 5.109587661295275
4.64 5.079217077051104
4.65 5.0542606964777805
4.66 5.042392020472488
4.67 5.042903185051768
4.68 5.050796052046781
4.69 5.060587117107303
4.7 5.068505140413468
4.71 5.072893986378797
4.72 5.073619671050031
4.73 5.0712971838132415
4.74 5.066723174691333
4.75 5.0605657430565625
4.76 5.053235203767988
4.77 5.044853612933002
4.78 5.035272775819779
4.79 5.024123733769311
4.8 5.010906628487396
4.81 4.995146794413947
4.82 4.976644003154658
4.83 4.955809402082141
4.84 4.933999130205939
4.85 4.913630088188084
4.86 4.897807415191755
4.87 4.889378537538722
4.88 4.889777032173574
4.89 4.89836522364356
4.9 4.912750557409706
4.91 4.929845933907809
4.92 4.946973034144874
4.93 4.962471437687787
4.94 4.975748526901042
4.95 4.987005998821545
4.96 4.996893704428897
4.97 5.006221606548826
4.98 5.015746872466989
4.99 5.0259844274006245
5.0 5.036942444314394
5.01 5.047618142844829
5.02 5.054961327322305
5.03 5.051812702445287
5.04 5.023301167397761
5.05 4.942884177916766
5.06 4.7780325467906275
5.07 4.534881728369261
5.08 4.3394339813556195
5.09 4.3701059513735006
5.1 4.602361620874649
5.11 4.850141107334159
5.12 5.01483252521309
5.13 5.104236430593746
5.14 5.149549282167029
5.15 5.167007545914271
5.16 5.1450534233280125
5.17 5.023864216760369
5.18 4.673084314757591
5.19 4.0474381434796864
5.2 3.7078364926210505
5.21 4.170117097406139
5.22 4.795396448625686
5.23 5.124204147414108
5.24 5.2410967871691145
5.25 5.2662590927358615
5.26 5.250518245557367
5.27 5.205315626790286
5.28 5.129061923080781
5.29 5.028596253173853
5.3 4.938392043954804
5.31 4.911776357209138
5.32 4.965443100413305
5.33 5.038678442674598
5.34 5.021315007769314
5.35 4.805255749856555
5.36 4.39301170127402
5.37 4.088585445822799
5.38 4.210473276117592
5.39 4.565467110818123
5.4 4.865696728386287
5.41 5.052240004261418
5.42 5.134246636967033
5.43 5.119799077038348
5.44 5.0310712994696285
5.45 4.92431042172044
5.46 4.8849894089711166
5.47 4.962246408984769
5.48 5.114014953220503
5.49 5.2599211364354295
5.5 5.355044114105791
5.51 5.395752393609315
5.52 5.395073214490665
5.53 5.365859140419252
5.54 5.309987256962558
5.55 5.202568666538146
5.56 4.973835126319129
5.57 4.547335832399435
5.58 4.070120252161838
5.59 3.9963338348221384
5.6 4.361617927061555
5.61 4.7468878626032645
5.62 4.988639798346603
5.63 5.12455185351553
5.64 5.195409753217968
5.65 5.223363264344547
5.66 5.223711738829284
5.67 5.208175387137951
5.68 5.185014409780181
5.69 5.159494456779865
5.7 5.134725957204722
5.71 5.112451280342649
5.72 5.093618520391335
5.73 5.078751596680192
5.74 5.068171670041726
5.75 5.062117289167209
5.76 5.060788670642802
5.77 5.064314567182703
5.78 5.072602634207887
5.79 5.084968629266725
5.8 5.09931296131296
5.81 5.110379167841704
5.82 5.106319392668408
5.83 5.063072263364441
5.84 4.940403373480335
5.85 4.700601184460708
5.86 4.383871890676911
5.87 4.145906610630857
5.88 4.046074767789116
5.89 3.9926084504470847
5.9 4.079903083543528
5.91 4.403006694252564
5.92 4.759280770782479
5.93 4.978145998168909
5.94 5.068353083139205
5.95 5.088122267147426
5.96 5.0782474038305025
5.97 5.059352749514224
5.98 5.040563061873254
5.99 5.0255111269969595
6.0 5.015362934152894
6.01 5.010169468438147
6.02 5.0093769211327634
6.03 5.011868441587892
6.04 5.0156380195519095
6.05 5.017029267682867
6.06 5.009396991090353
6.07 4.981307156019608
6.08 4.915909747203252
6.09 4.797710970704704
6.1 4.6378637595342225
6.11 4.507324037727437
6.12 4.502965339773589
6.13 4.63277311597042
6.14 4.8042997975847594
6.15 4.938209939359818
6.16 5.016188275008967
6.17 5.05089833075722
6.18 5.057798060160966
6.19 5.046486890593697
6.2 5.020990142927135
6.21 4.98228530076273
6.22 4.93155016269595
6.23 4.87395057043243
6.24 4.8213090309631355
6.25 4.789764984240809
6.26 4.7908004128721675
6.27 4.82263900825996
6.28 4.871751345338501
6.29 4.922706220801611
6.3 4.965926726780369
6.31 4.998704795169697
6.32 5.022504742210845
6.33 5.040226954378381
6.34 5.054659469244257
6.35 5.067870422921738
6.36 5.081033030706684
6.37 5.094331934766812
6.38 5.106765758585715
6.39 5.115778422022325
6.4 5.116815943590628
6.41 5.10330276668874
6.42 5.068316731554134
6.43 5.009714655523889
6.44 4.937159326258057
6.45 4.868868397706517
6.46 4.803561939226616
6.47 4.691842133518287
6.48 4.4760383821808265
6.49 4.206657189546282
6.5 4.044728649568418
6.51 4.071889172530979
6.52 4.282393409192925
6.53 4.616276871643423
6.54 4.924107927595973
6.55 5.111796733281289
6.56 5.1911755452022295
6.57 5.206692170554695
6.58 5.192394097311955
6.59 5.167296976901964
6.6 5.140658607109529
6.61 5.116566888599389
6.62 5.096587779434098
6.63 5.081115631340575
6.64 5.070026931081904
6.65 5.062984122344429
6.66 5.059565223941443
6.67 5.059303232599806
6.68 5.061672367518306
6.69 5.066032963495417
6.7 5.07153056397004
6.71 5.076930751447236
6.72 5.080357019673946
6.73 5.078890696374584
6.74 5.068023547067644
6.75 5.041140892471403
6.76 4.989843875272913
6.77 4.907336268845103
6.78 4.7981871523660455
6.79 4.692042787347515
6.8 4.64040759503634
6.81 4.676705830487958
6.82 4.780425239624962
6.83 4.900497609850094
6.84 5.0004913696845295
6.85 5.070418839914885
6.86 5.114633812994317
6.87 5.140487601615285
6.88 5.153571839082703
6.89 5.156560851838249
6.9 5.1490177786064475
6.91 5.127208402799441
6.92 5.0842148096368955
6.93 5.012101318557992
6.94 4.909561313390883
6.95 4.795953073547741
6.96 4.717100083572595
6.97 4.716256782486595
6.98 4.789200687734701
6.99 4.889178428036096
7.0 4.973699227921789
7.01 5.027697302774077
7.02 5.054764982478006
7.03 5.063808687609028
7.04 5.062629645827769
7.05 5.056528275307212
7.06 5.04871483824718
7.07 5.041006097991865
7.08 5.034371613153124
7.09 5.029285798907048
7.1 5.025934951447781
7.11 5.024330856257956
7.12 5.024367711912097
7.13 5.025846638799459
7.14 5.028484688509212
7.15 5.031917766410602
7.16 5.035675522139697
7.17 5.03895740343987
7.18 5.039423094890169
7.19 5.027885416206349
7.2 4.967766599995523
7.21 4.727786168861566
7.22 3.9783120330427404
7.23 2.822643651823403
7.24 3.0211985064612468
7.25 4.219094640905092
7.26 4.846640129907862
7.27 5.031051907037514
7.28 5.068042446739323
7.29 5.065649067082817
7.3 5.055015294837257
7.31 5.0445855108784805
7.32 5.03652785500611
7.33 5.031340666777803
7.34 5.029126942619979
7.35 5.029941640834861
7.36 5.033880756296947
7.37 5.041094818401362
7.38 5.0517679912983855
7.39 5.066052440289159
7.4 5.083905827728752
7.41 5.104703317217721
7.42 5.126320858434078
7.43 5.142989843244026
7.44 5.140447782517831
7.45 5.086305475252633
7.46 4.919298425012704
7.47 4.579955893521702
7.48 4.186364133208048
7.49 4.1196926217476335
# Average temperature:       4.85
# Standard deviation:       0.36
