# time potential-energy
4.18 2.349246194820019
4.19 2.357214440196107
4.2 2.3674823674734067
4.21 2.3643244054313755
4.22 2.3559322445332707
4.23 2.3547109763564245
4.24 2.3564129987666607
4.25 2.357703872677651
4.26 2.3585675500287735
4.27 2.3600976228845627
4.28 2.3627448889179714
4.29 2.3643020740842484
4.3 2.3626026301028866
4.31 2.359979857592033
4.32 2.358954700211352
4.33 2.359255087622543
4.34 2.3599164796815093
4.35 2.360462213905549
4.36 2.36077629507337
4.37 2.3608460692290114
4.38 2.36064091604071
4.39 2.3600824858348544
4.4 2.3591247831714335
4.41 2.3581262143141943
4.42 2.3585639087483745
4.43 2.362090592022126
4.44 2.365144938565561
4.45 2.362240047058985
4.46 2.3579983217051637
4.47 2.3569304420308326
4.48 2.357919086634013
4.49 2.3594645679682245
4.5 2.3605519557775443
4.51 2.3599796446900316
4.52 2.357484390925299
4.53 2.354741763215437
4.54 2.3546638377481193
4.55 2.3581643217550896
4.56 2.3629289438892775
4.57 2.367188691722679
4.58 2.3605635300842778
4.59 2.3529683904071645
4.6 2.35365748132165
4.61 2.3568455250074702
4.62 2.3592200458027617
4.63 2.3605868788262034
4.64 2.361296591399655
4.65 2.361569682144309
4.66 2.3615490738968874
4.67 2.361386687265346
4.68 2.361219554992689
4.69 2.3611192868546653
4.7 2.3610915904355205
4.71 2.361110648002444
4.72 2.361148509448507
4.73 2.3611866047938976
4.74 2.361215783809796
4.75 2.361232874135378
4.76 2.3612376385681992
4.77 2.361231068578807
4.78 2.3612148732492764
4.79 2.361191867231542
4.8 2.3611669913552022
4.81 2.3611485111188846
4.82 2.3611483160802345
4.83 2.3611793618293593
4.84 2.3612483794537122
4.85 2.3613454083335492
4.86 2.361438802308278
4.87 2.361487152542696
4.88 2.36146618377702
4.89 2.36138762900673
4.9 2.3612900399833703
4.91 2.361211570097271
4.92 2.3611708699132503
4.93 2.361166699263416
4.94 2.361187700374808
4.95 2.3612213318449813
4.96 2.3612578693578143
4.97 2.3612904052221064
4.98 2.3613126565803317
4.99 2.361315261490823
5.0 2.3612796688088356
5.01 2.3611669656931387
5.02 2.3608973785649296
5.03 2.3603197864058445
5.04 2.3592078043619606
5.05 2.357492742318206
5.06 2.3563308493372195
5.07 2.3594384194877267
5.08 2.366605181821312
5.09 2.3654842194332795
5.1 2.3584187860489427
5.11 2.356496930816166
5.12 2.357998789546681
5.13 2.359576234764513
5.14 2.360310807586907
5.15 2.359969205248861
5.16 2.3577965400566065
5.17 2.35206076196824
5.18 2.343990872652161
5.19 2.357150566793055
5.2 2.3859397577091803
5.21 2.352394884266325
5.22 2.344735132480027
5.23 2.3530501360279628
5.24 2.3580957096058963
5.25 2.3598860578715506
5.26 2.360167311516634
5.27 2.3598792385914718
5.28 2.3597387192596146
5.29 2.360572971916028
5.3 2.3624091525289606
5.31 2.3631154243987225
5.32 2.360873862342983
5.33 2.3569502759818923
5.34 2.3525562669314555
5.35 2.34967020329658
5.36 2.357888923898372
5.37 2.3722203860799818
5.38 2.362009434362636
5.39 2.353625218633484
5.4 2.354789839088058
5.41 2.3561052491883854
5.42 2.3566329699814093
5.43 2.357300969152569
5.44 2.3589321980140285
5.45 2.3619064001558545
5.46 2.363887481415349
5.47 2.362265087573225
5.48 2.359526383913314
5.49 2.3584903148151906
5.5 2.358823965601288
5.51 2.3594936187836697
5.52 2.3600013513504883
5.53 2.360056729620278
5.54 2.359088223029204
5.55 2.3561093102157376
5.56 2.3510550002904975
5.57 2.3511826457816967
5.58 2.3690784652170125
5.59 2.3704264395535874
5.6 2.3534273334170224
5.61 2.3525888705212172
5.62 2.3562443629514953
5.63 2.3583153024944736
5.64 2.3594057899166936
5.65 2.360146570408426
5.66 2.360674046424564
5.67 2.361022804335908
5.68 2.361236062895414
5.69 2.3613589984095844
5.7 2.3614270399486403
5.71 2.3614640249397194
5.72 2.3614847206352945
5.73 2.361497782963064
5.74 2.361507872795875
5.75 2.3615167319748154
5.76 2.3615231759683066
5.77 2.3615216669215746
5.78 2.361498443899506
5.79 2.361422856362827
5.8 2.361229284122763
5.81 2.3607832779451234
5.82 2.3598374248743332
5.83 2.3580734355889987
5.84 2.355680243727397
5.85 2.3551529715562354
5.86 2.360103232940705
5.87 2.361913093512143
5.88 2.354752670456732
5.89 2.358904327419141
5.9 2.365467532965816
5.91 2.3570361961887127
5.92 2.353123681246566
5.93 2.3557196977771886
5.94 2.3585952842326576
5.95 2.36024568704025
5.96 2.3610261810228153
5.97 2.361362279703867
5.98 2.361493511372606
5.99 2.361533709816145
6.0 2.3615328322113176
6.01 2.3615095737362393
6.02 2.3614652277003163
6.03 2.3613871721477557
6.04 2.361245649413448
6.05 2.360985841118683
6.06 2.360522876560144
6.07 2.359775449192958
6.08 2.3588513092778522
6.09 2.3585334208205433
6.1 2.3604173000732604
6.11 2.3640498957790337
6.12 2.364383715877327
6.13 2.360831374495096
6.14 2.3585655590231833
6.15 2.3586572124500713
6.16 2.359515672509223
6.17 2.360223098294889
6.18 2.3606113261034314
6.19 2.3607521387546386
6.2 2.3607515030177426
6.21 2.3607254858163627
6.22 2.3608148873121477
6.23 2.3611439392059754
6.24 2.361670141344612
6.25 2.362073390841286
6.26 2.362009088654359
6.27 2.361539337569537
6.28 2.361051637202925
6.29 2.3608086133890955
6.3 2.3608050693541722
6.31 2.3609237272425596
6.32 2.3610681268003737
6.33 2.3611912328865774
6.34 2.3612782692036776
6.35 2.3613269678728943
6.36 2.36133556383134
6.37 2.3612965794056797
6.38 2.3611938627086393
6.39 2.3610038566558145
6.4 2.3607087987456885
6.41 2.360338599596281
6.42 2.360047996482088
6.43 2.3601246873256554
6.44 2.3605888499087677
6.45 2.360410664014769
6.46 2.3581053238792995
6.47 2.35460957824488
6.48 2.3546746680819766
6.49 2.360279306504442
6.5 2.361862253032008
6.51 2.3613400312488415
6.52 2.3612028858185363
6.53 2.35637003852879
6.54 2.3546333874021337
6.55 2.3565637224262708
6.56 2.358787811130489
6.57 2.3602021545821725
6.58 2.3609398269243003
6.59 2.3612886463190788
6.6 2.3614401095217152
6.61 2.361496779904042
6.62 2.3615096363085675
6.63 2.3615031771073665
6.64 2.361488781890755
6.65 2.361471303788298
6.66 2.361452193296286
6.67 2.3614308699898094
6.68 2.361405146907372
6.69 2.361371030468158
6.7 2.3613219531932264
6.71 2.361247358485789
6.72 2.361130643262537
6.73 2.3609473299727086
6.74 2.360667745865508
6.75 2.36027836515358
6.76 2.359854117431766
6.77 2.359704123925295
6.78 2.3604094675883047
6.79 2.3621231281537316
6.8 2.363387143082924
6.81 2.362595674689378
6.82 2.3608196858725226
6.83 2.3598387675777883
6.84 2.3598199135746976
6.85 2.360186230200033
6.86 2.3605549086200885
6.87 2.360804368788765
6.88 2.360920961493727
6.89 2.360907695052939
6.9 2.360755527357964
6.91 2.3604516390594013
6.92 2.3600345085928303
6.93 2.359726793837363
6.94 2.3600619392979065
6.95 2.3614863160057
6.96 2.363087899332418
6.97 2.362923816028977
6.98 2.3612230473331888
6.99 2.3599591054968556
7.0 2.3597745449678484
7.01 2.360145103370138
7.02 2.360585502993968
7.03 2.3609191665970126
7.04 2.3611331076560234
7.05 2.3612593469629677
7.06 2.361330011225263
7.07 2.361367628464909
7.08 2.3613861071460867
7.09 2.3613934811492947
7.1 2.361394129426631
7.11 2.3613902282533017
7.12 2.361382655802658
7.13 2.3613715758290073
7.14 2.361356729268262
7.15 2.3613367209174436
7.16 2.3613037168102036
7.17 2.3612192206938785
7.18 2.360917844606443
7.19 2.3597520716893934
7.2 2.3554036817051465
7.21 2.3414194287173795
7.22 2.320355779460745
7.23 2.3929647274065426
7.24 2.3657529714934635
7.25 2.320691072907171
7.26 2.343591333923214
7.27 2.355109641398287
7.28 2.35864314862351
7.29 2.3596338664751584
7.3 2.35990222026782
7.31 2.3599702346172355
7.32 2.359984786337415
7.33 2.3599871366507603
7.34 2.3599886793842386
7.35 2.3599923242023477
7.36 2.359998443565416
7.37 2.360006211181387
7.38 2.360013186735628
7.39 2.3600134114686684
7.4 2.3599927565485284
7.41 2.3599179704932545
7.42 2.359710996232701
7.43 2.359191152644688
7.44 2.3579662864118385
7.45 2.355375024727514
7.46 2.351414883872109
7.47 2.35153150823228
7.48 2.3658723029419724
7.49 2.3693894186190203
# Average total energy:       2.36
# Standard deviation:       0.01
